     0.825000000000E+00     0.825000000000E+00     0.170000000000E+02
     0.850000000000E+00     0.825000000000E+00     0.172500000000E+02
     0.875000000000E+00     0.825000000000E+00     0.175000000000E+02
     0.900000000000E+00     0.825000000000E+00     0.177500000000E+02
     0.925000000000E+00     0.825000000000E+00     0.180000000000E+02
     0.950000000000E+00     0.825000000000E+00     0.182500000000E+02
     0.975000000000E+00     0.825000000000E+00     0.185000000000E+02
     0.000000000000E+00     0.850000000000E+00     0.900000000000E+01
     0.250000000000E-01     0.850000000000E+00     0.925000000000E+01
     0.500000000000E-01     0.850000000000E+00     0.950000000000E+01
     0.750000000000E-01     0.850000000000E+00     0.975000000000E+01
     0.100000000000E+00     0.850000000000E+00     0.100000000000E+02
     0.125000000000E+00     0.850000000000E+00     0.102500000000E+02
     0.150000000000E+00     0.850000000000E+00     0.105000000000E+02
     0.175000000000E+00     0.850000000000E+00     0.107500000000E+02
     0.200000000000E+00     0.850000000000E+00     0.110000000000E+02
     0.225000000000E+00     0.850000000000E+00     0.112500000000E+02
     0.250000000000E+00     0.850000000000E+00     0.115000000000E+02
     0.275000000000E+00     0.850000000000E+00     0.117500000000E+02
     0.300000000000E+00     0.850000000000E+00     0.120000000000E+02
     0.325000000000E+00     0.850000000000E+00     0.122500000000E+02
     0.350000000000E+00     0.850000000000E+00     0.125000000000E+02
     0.375000000000E+00     0.850000000000E+00     0.127500000000E+02
     0.400000000000E+00     0.850000000000E+00     0.130000000000E+02
     0.425000000000E+00     0.850000000000E+00     0.132500000000E+02
     0.450000000000E+00     0.850000000000E+00     0.135000000000E+02
     0.475000000000E+00     0.850000000000E+00     0.137500000000E+02
     0.500000000000E+00     0.850000000000E+00     0.140000000000E+02
     0.525000000000E+00     0.850000000000E+00     0.142500000000E+02
     0.550000000000E+00     0.850000000000E+00     0.145000000000E+02
     0.575000000000E+00     0.850000000000E+00     0.147500000000E+02
     0.600000000000E+00     0.850000000000E+00     0.150000000000E+02
     0.625000000000E+00     0.850000000000E+00     0.152500000000E+02
     0.650000000000E+00     0.850000000000E+00     0.155000000000E+02
     0.675000000000E+00     0.850000000000E+00     0.157500000000E+02
     0.700000000000E+00     0.850000000000E+00     0.160000000000E+02
     0.725000000000E+00     0.850000000000E+00     0.162500000000E+02
     0.750000000000E+00     0.850000000000E+00     0.165000000000E+02
     0.775000000000E+00     0.850000000000E+00     0.167500000000E+02
     0.800000000000E+00     0.850000000000E+00     0.170000000000E+02
     0.825000000000E+00     0.850000000000E+00     0.172500000000E+02
     0.850000000000E+00     0.850000000000E+00     0.175000000000E+02
     0.875000000000E+00     0.850000000000E+00     0.177500000000E+02
     0.900000000000E+00     0.850000000000E+00     0.180000000000E+02
     0.925000000000E+00     0.850000000000E+00     0.182500000000E+02
     0.950000000000E+00     0.850000000000E+00     0.185000000000E+02
     0.975000000000E+00     0.850000000000E+00     0.187500000000E+02
     0.000000000000E+00     0.875000000000E+00     0.925000000000E+01
     0.250000000000E-01     0.875000000000E+00     0.950000000000E+01
     0.500000000000E-01     0.875000000000E+00     0.975000000000E+01
     0.750000000000E-01     0.875000000000E+00     0.100000000000E+02
     0.100000000000E+00     0.875000000000E+00     0.102500000000E+02
     0.125000000000E+00     0.875000000000E+00     0.105000000000E+02
     0.150000000000E+00     0.875000000000E+00     0.107500000000E+02
     0.175000000000E+00     0.875000000000E+00     0.110000000000E+02
     0.200000000000E+00     0.875000000000E+00     0.112500000000E+02
     0.225000000000E+00     0.875000000000E+00     0.115000000000E+02
     0.250000000000E+00     0.875000000000E+00     0.117500000000E+02
     0.275000000000E+00     0.875000000000E+00     0.120000000000E+02
     0.300000000000E+00     0.875000000000E+00     0.122500000000E+02
     0.325000000000E+00     0.875000000000E+00     0.125000000000E+02
     0.350000000000E+00     0.875000000000E+00     0.127500000000E+02
     0.375000000000E+00     0.875000000000E+00     0.130000000000E+02
     0.400000000000E+00     0.875000000000E+00     0.132500000000E+02
     0.425000000000E+00     0.875000000000E+00     0.135000000000E+02
     0.450000000000E+00     0.875000000000E+00     0.137500000000E+02
     0.475000000000E+00     0.875000000000E+00     0.140000000000E+02
     0.500000000000E+00     0.875000000000E+00     0.142500000000E+02
     0.525000000000E+00     0.875000000000E+00     0.145000000000E+02
     0.550000000000E+00     0.875000000000E+00     0.147500000000E+02
     0.575000000000E+00     0.875000000000E+00     0.150000000000E+02
     0.600000000000E+00     0.875000000000E+00     0.152500000000E+02
     0.625000000000E+00     0.875000000000E+00     0.155000000000E+02
     0.650000000000E+00     0.875000000000E+00     0.157500000000E+02
     0.675000000000E+00     0.875000000000E+00     0.160000000000E+02
     0.700000000000E+00     0.875000000000E+00     0.162500000000E+02
     0.725000000000E+00     0.875000000000E+00     0.165000000000E+02
     0.750000000000E+00     0.875000000000E+00     0.167500000000E+02
     0.775000000000E+00     0.875000000000E+00     0.170000000000E+02
     0.800000000000E+00     0.875000000000E+00     0.172500000000E+02
     0.825000000000E+00     0.875000000000E+00     0.175000000000E+02
     0.850000000000E+00     0.875000000000E+00     0.177500000000E+02
     0.875000000000E+00     0.875000000000E+00     0.180000000000E+02
     0.900000000000E+00     0.875000000000E+00     0.182500000000E+02
     0.925000000000E+00     0.875000000000E+00     0.185000000000E+02
     0.950000000000E+00     0.875000000000E+00     0.187500000000E+02
     0.975000000000E+00     0.875000000000E+00     0.190000000000E+02
     0.000000000000E+00     0.900000000000E+00     0.950000000000E+01
     0.250000000000E-01     0.900000000000E+00     0.975000000000E+01
     0.500000000000E-01     0.900000000000E+00     0.100000000000E+02
     0.750000000000E-01     0.900000000000E+00     0.102500000000E+02
     0.100000000000E+00     0.900000000000E+00     0.105000000000E+02
     0.125000000000E+00     0.900000000000E+00     0.107500000000E+02
     0.150000000000E+00     0.900000000000E+00     0.110000000000E+02
     0.175000000000E+00     0.900000000000E+00     0.112500000000E+02
     0.200000000000E+00     0.900000000000E+00     0.115000000000E+02
     0.225000000000E+00     0.900000000000E+00     0.117500000000E+02
     0.250000000000E+00     0.900000000000E+00     0.120000000000E+02
     0.275000000000E+00     0.900000000000E+00     0.122500000000E+02
     0.300000000000E+00     0.900000000000E+00     0.125000000000E+02
     0.325000000000E+00     0.900000000000E+00     0.127500000000E+02
     0.350000000000E+00     0.900000000000E+00     0.130000000000E+02
     0.375000000000E+00     0.900000000000E+00     0.132500000000E+02
     0.400000000000E+00     0.900000000000E+00     0.135000000000E+02
     0.425000000000E+00     0.900000000000E+00     0.137500000000E+02
     0.450000000000E+00     0.900000000000E+00     0.140000000000E+02
     0.475000000000E+00     0.900000000000E+00     0.142500000000E+02
     0.500000000000E+00     0.900000000000E+00     0.145000000000E+02
     0.525000000000E+00     0.900000000000E+00     0.147500000000E+02
     0.550000000000E+00     0.900000000000E+00     0.150000000000E+02
     0.575000000000E+00     0.900000000000E+00     0.152500000000E+02
     0.600000000000E+00     0.900000000000E+00     0.155000000000E+02
     0.625000000000E+00     0.900000000000E+00     0.157500000000E+02
     0.650000000000E+00     0.900000000000E+00     0.160000000000E+02
     0.675000000000E+00     0.900000000000E+00     0.162500000000E+02
     0.700000000000E+00     0.900000000000E+00     0.165000000000E+02
     0.725000000000E+00     0.900000000000E+00     0.167500000000E+02
     0.750000000000E+00     0.900000000000E+00     0.170000000000E+02
     0.775000000000E+00     0.900000000000E+00     0.172500000000E+02
     0.800000000000E+00     0.900000000000E+00     0.175000000000E+02
     0.825000000000E+00     0.900000000000E+00     0.177500000000E+02
     0.850000000000E+00     0.900000000000E+00     0.180000000000E+02
     0.875000000000E+00     0.900000000000E+00     0.182500000000E+02
     0.900000000000E+00     0.900000000000E+00     0.185000000000E+02
     0.925000000000E+00     0.900000000000E+00     0.187500000000E+02
     0.950000000000E+00     0.900000000000E+00     0.190000000000E+02
     0.975000000000E+00     0.900000000000E+00     0.192500000000E+02
     0.000000000000E+00     0.925000000000E+00     0.975000000000E+01
     0.250000000000E-01     0.925000000000E+00     0.100000000000E+02
     0.500000000000E-01     0.925000000000E+00     0.102500000000E+02
     0.750000000000E-01     0.925000000000E+00     0.105000000000E+02
     0.100000000000E+00     0.925000000000E+00     0.107500000000E+02
     0.125000000000E+00     0.925000000000E+00     0.110000000000E+02
     0.150000000000E+00     0.925000000000E+00     0.112500000000E+02
     0.175000000000E+00     0.925000000000E+00     0.115000000000E+02
     0.200000000000E+00     0.925000000000E+00     0.117500000000E+02
     0.225000000000E+00     0.925000000000E+00     0.120000000000E+02
     0.250000000000E+00     0.925000000000E+00     0.122500000000E+02
     0.275000000000E+00     0.925000000000E+00     0.125000000000E+02
     0.300000000000E+00     0.925000000000E+00     0.127500000000E+02
     0.325000000000E+00     0.925000000000E+00     0.130000000000E+02
     0.350000000000E+00     0.925000000000E+00     0.132500000000E+02
     0.375000000000E+00     0.925000000000E+00     0.135000000000E+02
     0.400000000000E+00     0.925000000000E+00     0.137500000000E+02
     0.425000000000E+00     0.925000000000E+00     0.140000000000E+02
     0.450000000000E+00     0.925000000000E+00     0.142500000000E+02
     0.475000000000E+00     0.925000000000E+00     0.145000000000E+02
     0.500000000000E+00     0.925000000000E+00     0.147500000000E+02
     0.525000000000E+00     0.925000000000E+00     0.150000000000E+02
     0.550000000000E+00     0.925000000000E+00     0.152500000000E+02
     0.575000000000E+00     0.925000000000E+00     0.155000000000E+02
     0.600000000000E+00     0.925000000000E+00     0.157500000000E+02
     0.625000000000E+00     0.925000000000E+00     0.160000000000E+02
     0.650000000000E+00     0.925000000000E+00     0.162500000000E+02
     0.675000000000E+00     0.925000000000E+00     0.165000000000E+02
     0.700000000000E+00     0.925000000000E+00     0.167500000000E+02
     0.725000000000E+00     0.925000000000E+00     0.170000000000E+02
     0.750000000000E+00     0.925000000000E+00     0.172500000000E+02
     0.775000000000E+00     0.925000000000E+00     0.175000000000E+02
     0.800000000000E+00     0.925000000000E+00     0.177500000000E+02
     0.825000000000E+00     0.925000000000E+00     0.180000000000E+02
     0.850000000000E+00     0.925000000000E+00     0.182500000000E+02
     0.875000000000E+00     0.925000000000E+00     0.185000000000E+02
     0.900000000000E+00     0.925000000000E+00     0.187500000000E+02
     0.925000000000E+00     0.925000000000E+00     0.190000000000E+02
     0.950000000000E+00     0.925000000000E+00     0.192500000000E+02
     0.975000000000E+00     0.925000000000E+00     0.195000000000E+02
     0.000000000000E+00     0.950000000000E+00     0.100000000000E+02
     0.250000000000E-01     0.950000000000E+00     0.102500000000E+02
     0.500000000000E-01     0.950000000000E+00     0.105000000000E+02
     0.750000000000E-01     0.950000000000E+00     0.107500000000E+02
     0.100000000000E+00     0.950000000000E+00     0.110000000000E+02
     0.125000000000E+00     0.950000000000E+00     0.112500000000E+02
     0.150000000000E+00     0.950000000000E+00     0.115000000000E+02
     0.175000000000E+00     0.950000000000E+00     0.117500000000E+02
     0.200000000000E+00     0.950000000000E+00     0.120000000000E+02
     0.225000000000E+00     0.950000000000E+00     0.122500000000E+02
     0.250000000000E+00     0.950000000000E+00     0.125000000000E+02
     0.275000000000E+00     0.950000000000E+00     0.127500000000E+02
     0.300000000000E+00     0.950000000000E+00     0.130000000000E+02
     0.325000000000E+00     0.950000000000E+00     0.132500000000E+02
     0.350000000000E+00     0.950000000000E+00     0.135000000000E+02
     0.375000000000E+00     0.950000000000E+00     0.137500000000E+02
     0.400000000000E+00     0.950000000000E+00     0.140000000000E+02
     0.425000000000E+00     0.950000000000E+00     0.142500000000E+02
     0.450000000000E+00     0.950000000000E+00     0.145000000000E+02
     0.475000000000E+00     0.950000000000E+00     0.147500000000E+02
     0.500000000000E+00     0.950000000000E+00     0.150000000000E+02
     0.525000000000E+00     0.950000000000E+00     0.152500000000E+02
     0.550000000000E+00     0.950000000000E+00     0.155000000000E+02
     0.575000000000E+00     0.950000000000E+00     0.157500000000E+02
     0.600000000000E+00     0.950000000000E+00     0.160000000000E+02
     0.625000000000E+00     0.950000000000E+00     0.162500000000E+02
     0.650000000000E+00     0.950000000000E+00     0.165000000000E+02
     0.675000000000E+00     0.950000000000E+00     0.167500000000E+02
     0.700000000000E+00     0.950000000000E+00     0.170000000000E+02
     0.725000000000E+00     0.950000000000E+00     0.172500000000E+02
     0.750000000000E+00     0.950000000000E+00     0.175000000000E+02
     0.775000000000E+00     0.950000000000E+00     0.177500000000E+02
     0.800000000000E+00     0.950000000000E+00     0.180000000000E+02
     0.825000000000E+00     0.950000000000E+00     0.182500000000E+02
     0.850000000000E+00     0.950000000000E+00     0.185000000000E+02
     0.875000000000E+00     0.950000000000E+00     0.187500000000E+02
     0.900000000000E+00     0.950000000000E+00     0.190000000000E+02
     0.925000000000E+00     0.950000000000E+00     0.192500000000E+02
     0.950000000000E+00     0.950000000000E+00     0.195000000000E+02
     0.975000000000E+00     0.950000000000E+00     0.197500000000E+02
     0.000000000000E+00     0.975000000000E+00     0.102500000000E+02
     0.250000000000E-01     0.975000000000E+00     0.105000000000E+02
     0.500000000000E-01     0.975000000000E+00     0.107500000000E+02
     0.750000000000E-01     0.975000000000E+00     0.110000000000E+02
     0.100000000000E+00     0.975000000000E+00     0.112500000000E+02
     0.125000000000E+00     0.975000000000E+00     0.115000000000E+02
     0.150000000000E+00     0.975000000000E+00     0.117500000000E+02
     0.175000000000E+00     0.975000000000E+00     0.120000000000E+02
     0.200000000000E+00     0.975000000000E+00     0.122500000000E+02
     0.225000000000E+00     0.975000000000E+00     0.125000000000E+02
     0.250000000000E+00     0.975000000000E+00     0.127500000000E+02
     0.275000000000E+00     0.975000000000E+00     0.130000000000E+02
     0.300000000000E+00     0.975000000000E+00     0.132500000000E+02
     0.325000000000E+00     0.975000000000E+00     0.135000000000E+02
     0.350000000000E+00     0.975000000000E+00     0.137500000000E+02
     0.375000000000E+00     0.975000000000E+00     0.140000000000E+02
     0.400000000000E+00     0.975000000000E+00     0.142500000000E+02
     0.425000000000E+00     0.975000000000E+00     0.145000000000E+02
     0.450000000000E+00     0.975000000000E+00     0.147500000000E+02
     0.475000000000E+00     0.975000000000E+00     0.150000000000E+02
     0.500000000000E+00     0.975000000000E+00     0.152500000000E+02
     0.525000000000E+00     0.975000000000E+00     0.155000000000E+02
     0.550000000000E+00     0.975000000000E+00     0.157500000000E+02
     0.575000000000E+00     0.975000000000E+00     0.160000000000E+02
     0.600000000000E+00     0.975000000000E+00     0.162500000000E+02
     0.625000000000E+00     0.975000000000E+00     0.165000000000E+02
     0.650000000000E+00     0.975000000000E+00     0.167500000000E+02
     0.675000000000E+00     0.975000000000E+00     0.170000000000E+02
     0.700000000000E+00     0.975000000000E+00     0.172500000000E+02
     0.725000000000E+00     0.975000000000E+00     0.175000000000E+02
     0.750000000000E+00     0.975000000000E+00     0.177500000000E+02
     0.775000000000E+00     0.975000000000E+00     0.180000000000E+02
     0.800000000000E+00     0.975000000000E+00     0.182500000000E+02
     0.825000000000E+00     0.975000000000E+00     0.185000000000E+02
     0.850000000000E+00     0.975000000000E+00     0.187500000000E+02
     0.875000000000E+00     0.975000000000E+00     0.190000000000E+02
     0.900000000000E+00     0.975000000000E+00     0.192500000000E+02
     0.925000000000E+00     0.975000000000E+00     0.195000000000E+02
     0.950000000000E+00     0.975000000000E+00     0.197500000000E+02
     0.975000000000E+00     0.975000000000E+00     0.200000000000E+02
